Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1000)";PIB;"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2019;2;Nordeste;24;RN;Rio Grande do Norte;2408300;Nova Cruz;;2403;Agreste Potiguar;24015;Agreste Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;Polo;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;19349;15225;211142;195634;44135;45761;487112;13044,25;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;2;Nordeste;24;RN;Rio Grande do Norte;2409100;Passa e Fica;;2403;Agreste Potiguar;24015;Agreste Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;Polo;2401;Natal;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;2733;5518;35415;731;116766;5933;122699;9241,46;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;2;Nordeste;24;RN;Rio Grande do Norte;2409209;Passagem;;2403;Agreste Potiguar;24015;Agreste Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;1905;1255;7512;22716;33388;747;34135;11050,36;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2019;2;Nordeste;24;RN;Rio Grande do Norte;2410306;Serra Caiada;;2403;Agreste Potiguar;24015;Agreste Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;4277;3511;18079;57301;83169;3265;86434;8315,00;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação
2019;2;Nordeste;24;RN;Rio Grande do Norte;2411502;Santo Antônio;;2403;Agreste Potiguar;24015;Agreste Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;Polo;2401;Natal;do Entorno;;;;2411502;Santo Antônio/RN;Centro de Zona B;Centro de Zona;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;12611;11331;74215;130625;228782;10443;239225;9911,53;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2019;2;Nordeste;24;RN;Rio Grande do Norte;2412302;São José do Campestre;;2403;Agreste Potiguar;24014;Borborema Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;4445;3923;21177;69204;98748;238;101129;7866,25;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação
2019;2;Nordeste;24;RN;Rio Grande do Norte;2413300;Serra de São Bento;;2403;Agreste Potiguar;24014;Borborema Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;1559;2092;12358;31607;47616;1544;4916;8531,83;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;2;Nordeste;24;RN;Rio Grande do Norte;2413508;Serrinha;;2403;Agreste Potiguar;24015;Agreste Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;do Entorno;2401;Natal;do Entorno;;;;2411502;Santo Antônio/RN;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;6903;195;12807;3945;61109;1784;62893;10096,81;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2019;2;Nordeste;24;RN;Rio Grande do Norte;2414704;Várzea;;2403;Agreste Potiguar;24015;Agreste Potiguar;240002;Santo Antônio - Passa e Fica - Nova Cruz;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;2417;165;11441;32327;47836;954;4879;8870,91;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2019;2;Nordeste;24;RN;Rio Grande do Norte;2401503;Barcelona;;2403;Agreste Potiguar;24014;Borborema Potiguar;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;1237;1535;9521;26932;39224;1241;40465;10121,38;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação
2019;2;Nordeste;24;RN;Rio Grande do Norte;2406403;Lagoa de Velhos;;2403;Agreste Potiguar;24014;Borborema Potiguar;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;1211;7022;6401;20603;35237;697;35934;13152,95;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção
2019;2;Nordeste;24;RN;Rio Grande do Norte;2409332;Santa Maria;;2403;Agreste Potiguar;24015;Agreste Potiguar;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;2115;18;32816;28686;65417;7905;73322;13208,86;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;2;Nordeste;24;RN;Rio Grande do Norte;2410900;Riachuelo;;2403;Agreste Potiguar;24015;Agreste Potiguar;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;162;2514;1951;45308;68952;3568;7252;8922,23;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;2;Nordeste;24;RN;Rio Grande do Norte;2411106;Ruy Barbosa;;2403;Agreste Potiguar;24014;Borborema Potiguar;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;1422;104;7036;25347;34845;632;35476;9854,53;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2019;2;Nordeste;24;RN;Rio Grande do Norte;2412609;São Paulo do Potengi;;2403;Agreste Potiguar;24015;Agreste Potiguar;240006;São Paulo do Potengi;Polo;2401;Natal;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;6103;9353;65519;96326;177301;9912;187213;10649,82;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;2;Nordeste;24;RN;Rio Grande do Norte;2412708;São Pedro;;2403;Agreste Potiguar;24015;Agreste Potiguar;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;275;199;19787;35536;60063;3789;63852;10693,71;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;2;Nordeste;24;RN;Rio Grande do Norte;2412906;São Tomé;;2403;Agreste Potiguar;24014;Borborema Potiguar;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;2961;3832;26538;65157;98487;4793;103281;9342,43;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;2;Nordeste;24;RN;Rio Grande do Norte;2413102;Senador Elói de Souza;;2403;Agreste Potiguar;24015;Agreste Potiguar;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2403;Região Rural da Capital Regional de Natal;Região Rural de Capital Regional;Não;Sim;Não;181;1965;10123;35397;49294;1139;50433;8286,69;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação
2019;2;Nordeste;24;RN;Rio Grande do Norte;2401909;Caiçara do Rio do Vento;;2402;Central Potiguar;24009;Angicos;240006;São Paulo do Potengi;do Entorno;2401;Natal;do Entorno;;;;;;Centro Local;Centro Local;2402;Região Rural do Centro Sub-regional de Caicó;Região Rural de Centro Sub-regional;Não;Sim;Não;1535;1255;10398;23093;36281;1738;38018;10319,86;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;1;Norte;16;AP;Amapá;1600105;Amapá;;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;23736;3638;36512;86873;150758;5745;156504;17181,22;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2019;1;Norte;16;AP;Amapá;1600204;Calçoene;;1601;Norte do Amapá;16001;Oiapoque;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;14346;6159;34973;102068;157546;5918;163463;14703,92;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;1;Norte;16;AP;Amapá;1600501;Oiapoque;;1601;Norte do Amapá;16001;Oiapoque;160003;Oiapoque;Polo;1602;Oiapoque - Porto Grande;do Entorno;;;;1600501;Internacional de Oiapoque/Brasil;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;16105;15514;143031;262095;436745;23899;460644;16891,97;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2019;1;Norte;16;AP;Amapá;1600550;Pracuúba;;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;15932;958;5476;48693;71059;599;71659;13995,83;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
2019;1;Norte;16;AP;Amapá;1600709;Tartarugalzinho;;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;37103;5221;24985;161126;228435;325;231685;13380,58;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2019;1;Norte;16;AP;Amapá;1600212;Cutias;;1602;Sul do Amapá;16003;Macapá;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;16804;113;8577;54332;80843;1194;82037;13711,69;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2019;1;Norte;16;AP;Amapá;1600055;Serra do Navio;;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;3756;2495;10779;54262;71293;1576;72869;13501,73;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2019;1;Norte;16;AP;Amapá;1600154;Pedra Branca do Amapari;;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;5783;77732;44845;163859;292219;41028;333246;20194,30;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção
2019;1;Norte;16;AP;Amapá;1600238;Ferreira Gomes;;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;16142;357127;25026;92098;490393;3993;494386;63545,77;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2019;1;Norte;16;AP;Amapá;1600535;Porto Grande;;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;Polo;1602;Oiapoque - Porto Grande;do Entorno;;;;;;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;2827;18934;67249;211256;32571;1255;33826;15395,73;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2019;1;Norte;17;TO;Tocantins;1707207;Dois Irmãos do Tocantins;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170004;Miracema do Tocantins;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;39557;2532;17899;44091;104079;4061;108139;15023,51;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2019;1;Norte;17;TO;Tocantins;1718709;Rio dos Bois;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170004;Miracema do Tocantins;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;24311;1349;739;20494;53545;1227;54771;19326,53;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2019;1;Norte;17;TO;Tocantins;1711951;Lagoa do Tocantins;;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;6603;1021;7013;29817;44453;1232;45685;10585,05;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2019;1;Norte;17;TO;Tocantins;1712405;Lizarda;;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não;8411;956;48;23749;37916;872;38789;10371,32;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2019;1;Norte;17;TO;Tocantins;1712702;Mateiros;;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Sim;Não;Não;132369;5059;23873;21158;182459;3456;185915;69267,93;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2019;1;Norte;17;TO;Tocantins;1715101;Novo Acordo;;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;13357;1759;1339;30406;58913;2759;61672;14203,52;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2019;1;Norte;17;TO;Tocantins;1718758;Rio Sono;;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;18812;2455;1147;43681;76418;253;78948;12187,07;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
2019;1;Norte;17;TO;Tocantins;1719004;Santa Tereza do Tocantins;;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;4184;899;725;2198;34313;1783;36096;12594,54;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2019;1;Norte;17;TO;Tocantins;1720150;São Félix do Tocantins;;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Sim;Não;Não;3974;887;448;13311;22652;605;23257;14673,39;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2019;1;Norte;17;TO;Tocantins;1700251;Abreulândia;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;24134;1744;7699;1902;52598;1334;53932;20911,80;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
2019;1;Norte;17;TO;Tocantins;1701903;Araguacema;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;60671;4429;24626;49294;139019;4528;143547;20257,90;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2019;1;Norte;17;TO;Tocantins;1703909;Caseara;;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;do Entorno;1701;Palmas;do Entorno;;;;;;Centro Local;Centro Local;1702;Região Rural da Capital Regional de Palmas;Região Rural de Capital Regional;Sim;Não;Não;72873;11118;37721;38757;160469;7884;168353;31356,48;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
